page count,touch count,fault count,extra faults,pml4_index,directory_ptr_index,directory_index,table_index,offset
4096,2085,2101,16,4,246,359,197,0
4096,2086,2101,15,4,246,359,198,0
4096,2087,2101,14,4,246,359,199,0
4096,2088,2101,13,4,246,359,200,0
4096,2089,2101,12,4,246,359,201,0
4096,2090,2101,11,4,246,359,202,0
4096,2091,2101,10,4,246,359,203,0
4096,2092,2101,9,4,246,359,204,0
4096,2093,2101,8,4,246,359,205,0
4096,2094,2101,7,4,246,359,206,0
4096,2095,2101,6,4,246,359,207,0
4096,2096,2101,5,4,246,359,208,0
4096,2097,2117,20,4,246,359,209,0
4096,2098,2117,19,4,246,359,210,0
4096,2099,2117,18,4,246,359,211,0
4096,2100,2117,17,4,246,359,212,0
4096,2101,2117,16,4,246,359,213,0
4096,2102,2117,15,4,246,359,214,0
4096,2103,2117,14,4,246,359,215,0
4096,2104,2117,13,4,246,359,216,0
4096,2105,2117,12,4,246,359,217,0
4096,2106,2117,11,4,246,359,218,0
4096,2107,2117,10,4,246,359,219,0
4096,2108,2117,9,4,246,359,220,0
4096,2109,2117,8,4,246,359,221,0
4096,2110,2117,7,4,246,359,222,0
4096,2111,2117,6,4,246,359,223,0
4096,2112,2117,5,4,246,359,224,0
4096,2113,2133,20,4,246,359,225,0
4096,2114,2133,19,4,246,359,226,0
4096,2115,2133,18,4,246,359,227,0
4096,2116,2133,17,4,246,359,228,0
4096,2117,2133,16,4,246,359,229,0
4096,2118,2133,15,4,246,359,230,0
4096,2119,2133,14,4,246,359,231,0
4096,2120,2133,13,4,246,359,232,0
4096,2121,2133,12,4,246,359,233,0
4096,2122,2133,11,4,246,359,234,0
4096,2123,2133,10,4,246,359,235,0
4096,2124,2133,9,4,246,359,236,0
4096,2125,2133,8,4,246,359,237,0
4096,2126,2133,7,4,246,359,238,0
4096,2127,2133,6,4,246,359,239,0
4096,2128,2133,5,4,246,359,240,0
4096,2129,2149,20,4,246,359,241,0
4096,2130,2149,19,4,246,359,242,0
4096,2131,2149,18,4,246,359,243,0
4096,2132,2149,17,4,246,359,244,0
4096,2133,2149,16,4,246,359,245,0
4096,2134,2149,15,4,246,359,246,0
4096,2135,2149,14,4,246,359,247,0
4096,2136,2149,13,4,246,359,248,0
4096,2137,2149,12,4,246,359,249,0
4096,2138,2149,11,4,246,359,250,0
4096,2139,2149,10,4,246,359,251,0
4096,2140,2149,9,4,246,359,252,0
4096,2141,2149,8,4,246,359,253,0
4096,2142,2149,7,4,246,359,254,0
4096,2143,2149,6,4,246,359,255,0
4096,2144,2149,5,4,246,359,256,0
4096,2145,2165,20,4,246,359,257,0
4096,2146,2165,19,4,246,359,258,0
4096,2147,2165,18,4,246,359,259,0
4096,2148,2165,17,4,246,359,260,0
4096,2149,2165,16,4,246,359,261,0
4096,2150,2165,15,4,246,359,262,0
4096,2151,2165,14,4,246,359,263,0
4096,2152,2165,13,4,246,359,264,0
4096,2153,2165,12,4,246,359,265,0
4096,2154,2165,11,4,246,359,266,0
4096,2155,2165,10,4,246,359,267,0
4096,2156,2165,9,4,246,359,268,0
4096,2157,2165,8,4,246,359,269,0
4096,2158,2165,7,4,246,359,270,0
4096,2159,2165,6,4,246,359,271,0
4096,2160,2165,5,4,246,359,272,0
4096,2161,2181,20,4,246,359,273,0
4096,2162,2181,19,4,246,359,274,0
4096,2163,2181,18,4,246,359,275,0
4096,2164,2181,17,4,246,359,276,0
4096,2165,2181,16,4,246,359,277,0
4096,2166,2181,15,4,246,359,278,0
4096,2167,2181,14,4,246,359,279,0
4096,2168,2181,13,4,246,359,280,0
4096,2169,2181,12,4,246,359,281,0
4096,2170,2181,11,4,246,359,282,0
4096,2171,2181,10,4,246,359,283,0
4096,2172,2181,9,4,246,359,284,0
4096,2173,2181,8,4,246,359,285,0
4096,2174,2181,7,4,246,359,286,0
4096,2175,2181,6,4,246,359,287,0
4096,2176,2181,5,4,246,359,288,0
4096,2177,2197,20,4,246,359,289,0
4096,2178,2197,19,4,246,359,290,0
4096,2179,2197,18,4,246,359,291,0
4096,2180,2197,17,4,246,359,292,0
4096,2181,2197,16,4,246,359,293,0
4096,2182,2197,15,4,246,359,294,0
4096,2183,2197,14,4,246,359,295,0
4096,2184,2197,13,4,246,359,296,0
4096,2185,2197,12,4,246,359,297,0
4096,2186,2197,11,4,246,359,298,0
4096,2187,2197,10,4,246,359,299,0
4096,2188,2197,9,4,246,359,300,0
4096,2189,2197,8,4,246,359,301,0
4096,2190,2197,7,4,246,359,302,0
4096,2191,2197,6,4,246,359,303,0
4096,2192,2197,5,4,246,359,304,0
4096,2193,2213,20,4,246,359,305,0
4096,2194,2213,19,4,246,359,306,0
4096,2195,2213,18,4,246,359,307,0
4096,2196,2213,17,4,246,359,308,0
4096,2197,2213,16,4,246,359,309,0
4096,2198,2213,15,4,246,359,310,0
4096,2199,2213,14,4,246,359,311,0
4096,2200,2213,13,4,246,359,312,0
4096,2201,2213,12,4,246,359,313,0
4096,2202,2213,11,4,246,359,314,0
4096,2203,2213,10,4,246,359,315,0
4096,2204,2213,9,4,246,359,316,0
4096,2205,2213,8,4,246,359,317,0
4096,2206,2213,7,4,246,359,318,0
4096,2207,2213,6,4,246,359,319,0
4096,2208,2213,5,4,246,359,320,0
4096,2209,2229,20,4,246,359,321,0
4096,2210,2229,19,4,246,359,322,0
4096,2211,2229,18,4,246,359,323,0
4096,2212,2229,17,4,246,359,324,0
4096,2213,2229,16,4,246,359,325,0
4096,2214,2229,15,4,246,359,326,0
4096,2215,2229,14,4,246,359,327,0
4096,2216,2229,13,4,246,359,328,0
4096,2217,2229,12,4,246,359,329,0
4096,2218,2229,11,4,246,359,330,0
4096,2219,2229,10,4,246,359,331,0
4096,2220,2229,9,4,246,359,332,0
4096,2221,2229,8,4,246,359,333,0
4096,2222,2229,7,4,246,359,334,0
4096,2223,2229,6,4,246,359,335,0
4096,2224,2229,5,4,246,359,336,0
4096,2225,2245,20,4,246,359,337,0
4096,2226,2245,19,4,246,359,338,0
4096,2227,2245,18,4,246,359,339,0
4096,2228,2245,17,4,246,359,340,0
4096,2229,2245,16,4,246,359,341,0
4096,2230,2245,15,4,246,359,342,0
4096,2231,2245,14,4,246,359,343,0
4096,2232,2245,13,4,246,359,344,0
4096,2233,2245,12,4,246,359,345,0
4096,2234,2245,11,4,246,359,346,0
4096,2235,2245,10,4,246,359,347,0
4096,2236,2245,9,4,246,359,348,0
4096,2237,2245,8,4,246,359,349,0
4096,2238,2245,7,4,246,359,350,0
4096,2239,2245,6,4,246,359,351,0
4096,2240,2245,5,4,246,359,352,0
4096,2241,2261,20,4,246,359,353,0
4096,2242,2261,19,4,246,359,354,0
4096,2243,2261,18,4,246,359,355,0
4096,2244,2261,17,4,246,359,356,0
4096,2245,2261,16,4,246,359,357,0
4096,2246,2261,15,4,246,359,358,0
4096,2247,2261,14,4,246,359,359,0
4096,2248,2261,13,4,246,359,360,0
4096,2249,2261,12,4,246,359,361,0
4096,2250,2261,11,4,246,359,362,0
4096,2251,2261,10,4,246,359,363,0
4096,2252,2261,9,4,246,359,364,0
4096,2253,2261,8,4,246,359,365,0
4096,2254,2261,7,4,246,359,366,0
4096,2255,2261,6,4,246,359,367,0
4096,2256,2261,5,4,246,359,368,0
4096,2257,2277,20,4,246,359,369,0
4096,2258,2277,19,4,246,359,370,0
4096,2259,2277,18,4,246,359,371,0
4096,2260,2277,17,4,246,359,372,0
4096,2261,2277,16,4,246,359,373,0
4096,2262,2277,15,4,246,359,374,0
4096,2263,2277,14,4,246,359,375,0
4096,2264,2277,13,4,246,359,376,0
4096,2265,2277,12,4,246,359,377,0
4096,2266,2277,11,4,246,359,378,0
4096,2267,2277,10,4,246,359,379,0
4096,2268,2277,9,4,246,359,380,0
4096,2269,2277,8,4,246,359,381,0
4096,2270,2277,7,4,246,359,382,0
4096,2271,2277,6,4,246,359,383,0
4096,2272,2277,5,4,246,359,384,0
4096,2273,2293,20,4,246,359,385,0
4096,2274,2293,19,4,246,359,386,0
4096,2275,2293,18,4,246,359,387,0
4096,2276,2293,17,4,246,359,388,0
4096,2277,2293,16,4,246,359,389,0
4096,2278,2293,15,4,246,359,390,0
4096,2279,2293,14,4,246,359,391,0
4096,2280,2293,13,4,246,359,392,0
4096,2281,2293,12,4,246,359,393,0
4096,2282,2293,11,4,246,359,394,0
4096,2283,2293,10,4,246,359,395,0
4096,2284,2293,9,4,246,359,396,0
4096,2285,2293,8,4,246,359,397,0
4096,2286,2293,7,4,246,359,398,0
4096,2287,2293,6,4,246,359,399,0
4096,2288,2293,5,4,246,359,400,0
4096,2289,2309,20,4,246,359,401,0
4096,2290,2309,19,4,246,359,402,0
4096,2291,2309,18,4,246,359,403,0
4096,2292,2309,17,4,246,359,404,0
4096,2293,2309,16,4,246,359,405,0
4096,2294,2309,15,4,246,359,406,0
4096,2295,2309,14,4,246,359,407,0
4096,2296,2309,13,4,246,359,408,0
4096,2297,2309,12,4,246,359,409,0
4096,2298,2309,11,4,246,359,410,0
4096,2299,2309,10,4,246,359,411,0
4096,2300,2309,9,4,246,359,412,0
4096,2301,2309,8,4,246,359,413,0
4096,2302,2309,7,4,246,359,414,0
4096,2303,2309,6,4,246,359,415,0
4096,2304,2309,5,4,246,359,416,0
4096,2305,2325,20,4,246,359,417,0
4096,2306,2325,19,4,246,359,418,0
4096,2307,2325,18,4,246,359,419,0
4096,2308,2325,17,4,246,359,420,0
4096,2309,2325,16,4,246,359,421,0
4096,2310,2325,15,4,246,359,422,0
4096,2311,2325,14,4,246,359,423,0
4096,2312,2325,13,4,246,359,424,0
4096,2313,2325,12,4,246,359,425,0
4096,2314,2325,11,4,246,359,426,0
4096,2315,2325,10,4,246,359,427,0
4096,2316,2325,9,4,246,359,428,0
4096,2317,2325,8,4,246,359,429,0
4096,2318,2325,7,4,246,359,430,0
4096,2319,2325,6,4,246,359,431,0
4096,2320,2325,5,4,246,359,432,0
4096,2321,2341,20,4,246,359,433,0
4096,2322,2341,19,4,246,359,434,0
4096,2323,2341,18,4,246,359,435,0
4096,2324,2341,17,4,246,359,436,0
4096,2325,2341,16,4,246,359,437,0
4096,2326,2341,15,4,246,359,438,0
4096,2327,2341,14,4,246,359,439,0
4096,2328,2341,13,4,246,359,440,0
4096,2329,2341,12,4,246,359,441,0
4096,2330,2341,11,4,246,359,442,0
4096,2331,2341,10,4,246,359,443,0
4096,2332,2341,9,4,246,359,444,0
4096,2333,2341,8,4,246,359,445,0
4096,2334,2341,7,4,246,359,446,0
4096,2335,2341,6,4,246,359,447,0
4096,2336,2341,5,4,246,359,448,0
4096,2337,2357,20,4,246,359,449,0
4096,2338,2357,19,4,246,359,450,0
4096,2339,2357,18,4,246,359,451,0
4096,2340,2357,17,4,246,359,452,0
4096,2341,2357,16,4,246,359,453,0
4096,2342,2357,15,4,246,359,454,0
4096,2343,2357,14,4,246,359,455,0
4096,2344,2357,13,4,246,359,456,0
4096,2345,2357,12,4,246,359,457,0
4096,2346,2357,11,4,246,359,458,0
4096,2347,2357,10,4,246,359,459,0
4096,2348,2357,9,4,246,359,460,0
4096,2349,2357,8,4,246,359,461,0
4096,2350,2357,7,4,246,359,462,0
4096,2351,2357,6,4,246,359,463,0
4096,2352,2357,5,4,246,359,464,0
4096,2353,2373,20,4,246,359,465,0
4096,2354,2373,19,4,246,359,466,0
4096,2355,2373,18,4,246,359,467,0
4096,2356,2373,17,4,246,359,468,0
4096,2357,2373,16,4,246,359,469,0
4096,2358,2373,15,4,246,359,470,0
4096,2359,2373,14,4,246,359,471,0
4096,2360,2373,13,4,246,359,472,0
4096,2361,2373,12,4,246,359,473,0
4096,2362,2373,11,4,246,359,474,0
4096,2363,2373,10,4,246,359,475,0
4096,2364,2373,9,4,246,359,476,0
4096,2365,2373,8,4,246,359,477,0
4096,2366,2373,7,4,246,359,478,0
4096,2367,2373,6,4,246,359,479,0
4096,2368,2373,5,4,246,359,480,0
4096,2369,2389,20,4,246,359,481,0
4096,2370,2389,19,4,246,359,482,0
4096,2371,2389,18,4,246,359,483,0
4096,2372,2389,17,4,246,359,484,0
4096,2373,2389,16,4,246,359,485,0
4096,2374,2389,15,4,246,359,486,0
4096,2375,2389,14,4,246,359,487,0
4096,2376,2389,13,4,246,359,488,0
4096,2377,2389,12,4,246,359,489,0
4096,2378,2389,11,4,246,359,490,0
4096,2379,2389,10,4,246,359,491,0
4096,2380,2389,9,4,246,359,492,0
4096,2381,2389,8,4,246,359,493,0
4096,2382,2389,7,4,246,359,494,0
4096,2383,2389,6,4,246,359,495,0
4096,2384,2389,5,4,246,359,496,0
4096,2385,2405,20,4,246,359,497,0
4096,2386,2405,19,4,246,359,498,0
4096,2387,2405,18,4,246,359,499,0
4096,2388,2405,17,4,246,359,500,0
4096,2389,2405,16,4,246,359,501,0
4096,2390,2405,15,4,246,359,502,0
4096,2391,2405,14,4,246,359,503,0
4096,2392,2405,13,4,246,359,504,0
4096,2393,2405,12,4,246,359,505,0
4096,2394,2405,11,4,246,359,506,0
4096,2395,2405,10,4,246,359,507,0
4096,2396,2405,9,4,246,359,508,0
4096,2397,2405,8,4,246,359,509,0
4096,2398,2405,7,4,246,359,510,0
4096,2399,2405,6,4,246,359,511,0
4096,2400,2405,5,4,246,360,0,0
4096,2401,2407,6,4,246,360,1,0
4096,2402,2408,6,4,246,360,2,0
4096,2403,2409,6,4,246,360,3,0
4096,2404,2410,6,4,246,360,4,0
4096,2405,2411,6,4,246,360,5,0
4096,2406,2412,6,4,246,360,6,0
4096,2407,2413,6,4,246,360,7,0
4096,2408,2414,6,4,246,360,8,0
4096,2409,2415,6,4,246,360,9,0
4096,2410,2416,6,4,246,360,10,0
4096,2411,2417,6,4,246,360,11,0
4096,2412,2418,6,4,246,360,12,0
4096,2413,2419,6,4,246,360,13,0
4096,2414,2420,6,4,246,360,14,0
4096,2415,2421,6,4,246,360,15,0
4096,2416,2422,6,4,246,360,16,0
4096,2417,2438,21,4,246,360,17,0
4096,2418,2438,20,4,246,360,18,0
4096,2419,2438,19,4,246,360,19,0
4096,2420,2438,18,4,246,360,20,0
4096,2421,2438,17,4,246,360,21,0
4096,2422,2438,16,4,246,360,22,0
4096,2423,2438,15,4,246,360,23,0
4096,2424,2438,14,4,246,360,24,0
4096,2425,2438,13,4,246,360,25,0
4096,2426,2438,12,4,246,360,26,0
4096,2427,2438,11,4,246,360,27,0
4096,2428,2438,10,4,246,360,28,0
4096,2429,2438,9,4,246,360,29,0
4096,2430,2438,8,4,246,360,30,0
4096,2431,2438,7,4,246,360,31,0
4096,2432,2438,6,4,246,360,32,0
4096,2433,2454,21,4,246,360,33,0
4096,2434,2454,20,4,246,360,34,0
4096,2435,2454,19,4,246,360,35,0
4096,2436,2454,18,4,246,360,36,0
4096,2437,2454,17,4,246,360,37,0
4096,2438,2454,16,4,246,360,38,0
4096,2439,2454,15,4,246,360,39,0
4096,2440,2454,14,4,246,360,40,0
4096,2441,2454,13,4,246,360,41,0
4096,2442,2454,12,4,246,360,42,0
4096,2443,2454,11,4,246,360,43,0
4096,2444,2454,10,4,246,360,44,0
4096,2445,2454,9,4,246,360,45,0
4096,2446,2454,8,4,246,360,46,0
4096,2447,2454,7,4,246,360,47,0
4096,2448,2454,6,4,246,360,48,0
4096,2449,2470,21,4,246,360,49,0
4096,2450,2470,20,4,246,360,50,0
4096,2451,2470,19,4,246,360,51,0
4096,2452,2470,18,4,246,360,52,0
4096,2453,2470,17,4,246,360,53,0
4096,2454,2470,16,4,246,360,54,0
4096,2455,2470,15,4,246,360,55,0
4096,2456,2470,14,4,246,360,56,0
4096,2457,2470,13,4,246,360,57,0
4096,2458,2470,12,4,246,360,58,0
4096,2459,2470,11,4,246,360,59,0
4096,2460,2470,10,4,246,360,60,0
4096,2461,2470,9,4,246,360,61,0
4096,2462,2470,8,4,246,360,62,0
4096,2463,2470,7,4,246,360,63,0
4096,2464,2470,6,4,246,360,64,0
4096,2465,2486,21,4,246,360,65,0
4096,2466,2486,20,4,246,360,66,0
4096,2467,2486,19,4,246,360,67,0
4096,2468,2486,18,4,246,360,68,0
4096,2469,2486,17,4,246,360,69,0
4096,2470,2486,16,4,246,360,70,0
4096,2471,2486,15,4,246,360,71,0
4096,2472,2486,14,4,246,360,72,0
4096,2473,2486,13,4,246,360,73,0
4096,2474,2486,12,4,246,360,74,0
4096,2475,2486,11,4,246,360,75,0
4096,2476,2486,10,4,246,360,76,0
4096,2477,2486,9,4,246,360,77,0
4096,2478,2486,8,4,246,360,78,0
4096,2479,2486,7,4,246,360,79,0
4096,2480,2486,6,4,246,360,80,0
4096,2481,2502,21,4,246,360,81,0
4096,2482,2502,20,4,246,360,82,0
4096,2483,2502,19,4,246,360,83,0
4096,2484,2502,18,4,246,360,84,0
4096,2485,2502,17,4,246,360,85,0
4096,2486,2502,16,4,246,360,86,0
4096,2487,2502,15,4,246,360,87,0
4096,2488,2502,14,4,246,360,88,0
4096,2489,2502,13,4,246,360,89,0
4096,2490,2502,12,4,246,360,90,0
4096,2491,2502,11,4,246,360,91,0
4096,2492,2502,10,4,246,360,92,0
4096,2493,2502,9,4,246,360,93,0
4096,2494,2502,8,4,246,360,94,0
4096,2495,2502,7,4,246,360,95,0
4096,2496,2502,6,4,246,360,96,0
4096,2497,2518,21,4,246,360,97,0
4096,2498,2518,20,4,246,360,98,0
4096,2499,2518,19,4,246,360,99,0
4096,2500,2518,18,4,246,360,100,0
4096,2501,2518,17,4,246,360,101,0
4096,2502,2518,16,4,246,360,102,0
4096,2503,2518,15,4,246,360,103,0
4096,2504,2518,14,4,246,360,104,0
4096,2505,2518,13,4,246,360,105,0
4096,2506,2518,12,4,246,360,106,0
4096,2507,2518,11,4,246,360,107,0
4096,2508,2518,10,4,246,360,108,0
4096,2509,2518,9,4,246,360,109,0
4096,2510,2518,8,4,246,360,110,0
4096,2511,2518,7,4,246,360,111,0
4096,2512,2518,6,4,246,360,112,0
4096,2513,2534,21,4,246,360,113,0
4096,2514,2534,20,4,246,360,114,0
4096,2515,2534,19,4,246,360,115,0
4096,2516,2534,18,4,246,360,116,0
4096,2517,2534,17,4,246,360,117,0
4096,2518,2534,16,4,246,360,118,0
4096,2519,2534,15,4,246,360,119,0
4096,2520,2534,14,4,246,360,120,0
4096,2521,2534,13,4,246,360,121,0
4096,2522,2534,12,4,246,360,122,0
4096,2523,2534,11,4,246,360,123,0
4096,2524,2534,10,4,246,360,124,0
4096,2525,2534,9,4,246,360,125,0
4096,2526,2534,8,4,246,360,126,0
4096,2527,2534,7,4,246,360,127,0
4096,2528,2534,6,4,246,360,128,0
4096,2529,2550,21,4,246,360,129,0
4096,2530,2550,20,4,246,360,130,0
4096,2531,2550,19,4,246,360,131,0
4096,2532,2550,18,4,246,360,132,0
4096,2533,2550,17,4,246,360,133,0
4096,2534,2550,16,4,246,360,134,0
4096,2535,2550,15,4,246,360,135,0
4096,2536,2550,14,4,246,360,136,0
4096,2537,2550,13,4,246,360,137,0
4096,2538,2550,12,4,246,360,138,0
4096,2539,2550,11,4,246,360,139,0
4096,2540,2550,10,4,246,360,140,0
4096,2541,2550,9,4,246,360,141,0
4096,2542,2550,8,4,246,360,142,0
4096,2543,2550,7,4,246,360,143,0
4096,2544,2550,6,4,246,360,144,0
4096,2545,2566,21,4,246,360,145,0
4096,2546,2566,20,4,246,360,146,0
4096,2547,2566,19,4,246,360,147,0
4096,2548,2566,18,4,246,360,148,0
4096,2549,2566,17,4,246,360,149,0
4096,2550,2566,16,4,246,360,150,0
4096,2551,2566,15,4,246,360,151,0
4096,2552,2566,14,4,246,360,152,0
4096,2553,2566,13,4,246,360,153,0
4096,2554,2566,12,4,246,360,154,0
4096,2555,2566,11,4,246,360,155,0
4096,2556,2566,10,4,246,360,156,0
4096,2557,2566,9,4,246,360,157,0
4096,2558,2566,8,4,246,360,158,0
4096,2559,2566,7,4,246,360,159,0
4096,2560,2566,6,4,246,360,160,0
4096,2561,2582,21,4,246,360,161,0
4096,2562,2582,20,4,246,360,162,0
4096,2563,2582,19,4,246,360,163,0
4096,2564,2582,18,4,246,360,164,0
4096,2565,2582,17,4,246,360,165,0
4096,2566,2582,16,4,246,360,166,0
4096,2567,2582,15,4,246,360,167,0
4096,2568,2582,14,4,246,360,168,0
4096,2569,2582,13,4,246,360,169,0
4096,2570,2582,12,4,246,360,170,0
4096,2571,2582,11,4,246,360,171,0
4096,2572,2582,10,4,246,360,172,0
4096,2573,2582,9,4,246,360,173,0
4096,2574,2582,8,4,246,360,174,0
4096,2575,2582,7,4,246,360,175,0
4096,2576,2582,6,4,246,360,176,0
4096,2577,2598,21,4,246,360,177,0
4096,2578,2598,20,4,246,360,178,0
4096,2579,2598,19,4,246,360,179,0
4096,2580,2598,18,4,246,360,180,0
4096,2581,2598,17,4,246,360,181,0
4096,2582,2598,16,4,246,360,182,0
4096,2583,2598,15,4,246,360,183,0
4096,2584,2598,14,4,246,360,184,0
4096,2585,2598,13,4,246,360,185,0
4096,2586,2598,12,4,246,360,186,0
4096,2587,2598,11,4,246,360,187,0
4096,2588,2598,10,4,246,360,188,0
4096,2589,2598,9,4,246,360,189,0
4096,2590,2598,8,4,246,360,190,0
4096,2591,2598,7,4,246,360,191,0
4096,2592,2598,6,4,246,360,192,0
4096,2593,2614,21,4,246,360,193,0
4096,2594,2614,20,4,246,360,194,0
4096,2595,2614,19,4,246,360,195,0
4096,2596,2614,18,4,246,360,196,0
4096,2597,2614,17,4,246,360,197,0
4096,2598,2614,16,4,246,360,198,0
4096,2599,2614,15,4,246,360,199,0
4096,2600,2614,14,4,246,360,200,0
4096,2601,2614,13,4,246,360,201,0
4096,2602,2614,12,4,246,360,202,0
4096,2603,2614,11,4,246,360,203,0
4096,2604,2614,10,4,246,360,204,0
4096,2605,2614,9,4,246,360,205,0
4096,2606,2614,8,4,246,360,206,0
4096,2607,2614,7,4,246,360,207,0
4096,2608,2614,6,4,246,360,208,0
4096,2609,2630,21,4,246,360,209,0
4096,2610,2630,20,4,246,360,210,0
4096,2611,2630,19,4,246,360,211,0
4096,2612,2630,18,4,246,360,212,0
4096,2613,2630,17,4,246,360,213,0
4096,2614,2630,16,4,246,360,214,0
4096,2615,2630,15,4,246,360,215,0
4096,2616,2630,14,4,246,360,216,0
4096,2617,2630,13,4,246,360,217,0
4096,2618,2630,12,4,246,360,218,0
4096,2619,2630,11,4,246,360,219,0
4096,2620,2630,10,4,246,360,220,0
4096,2621,2630,9,4,246,360,221,0
4096,2622,2630,8,4,246,360,222,0
4096,2623,2630,7,4,246,360,223,0
4096,2624,2630,6,4,246,360,224,0
4096,2625,2646,21,4,246,360,225,0
4096,2626,2646,20,4,246,360,226,0
4096,2627,2646,19,4,246,360,227,0
4096,2628,2646,18,4,246,360,228,0
4096,2629,2646,17,4,246,360,229,0
4096,2630,2646,16,4,246,360,230,0
4096,2631,2646,15,4,246,360,231,0
4096,2632,2646,14,4,246,360,232,0
4096,2633,2646,13,4,246,360,233,0
4096,2634,2646,12,4,246,360,234,0
4096,2635,2646,11,4,246,360,235,0
4096,2636,2646,10,4,246,360,236,0
4096,2637,2646,9,4,246,360,237,0
4096,2638,2646,8,4,246,360,238,0
4096,2639,2646,7,4,246,360,239,0
4096,2640,2646,6,4,246,360,240,0
4096,2641,2662,21,4,246,360,241,0
4096,2642,2662,20,4,246,360,242,0
4096,2643,2662,19,4,246,360,243,0
4096,2644,2662,18,4,246,360,244,0
4096,2645,2662,17,4,246,360,245,0
4096,2646,2662,16,4,246,360,246,0
4096,2647,2662,15,4,246,360,247,0
4096,2648,2662,14,4,246,360,248,0
4096,2649,2662,13,4,246,360,249,0
4096,2650,2662,12,4,246,360,250,0
4096,2651,2662,11,4,246,360,251,0
4096,2652,2662,10,4,246,360,252,0
4096,2653,2662,9,4,246,360,253,0
4096,2654,2662,8,4,246,360,254,0
4096,2655,2662,7,4,246,360,255,0
4096,2656,2662,6,4,246,360,256,0
4096,2657,2678,21,4,246,360,257,0
4096,2658,2678,20,4,246,360,258,0
4096,2659,2678,19,4,246,360,259,0
4096,2660,2678,18,4,246,360,260,0
4096,2661,2678,17,4,246,360,261,0
4096,2662,2678,16,4,246,360,262,0
4096,2663,2678,15,4,246,360,263,0
4096,2664,2678,14,4,246,360,264,0
4096,2665,2678,13,4,246,360,265,0
4096,2666,2678,12,4,246,360,266,0
4096,2667,2678,11,4,246,360,267,0
4096,2668,2678,10,4,246,360,268,0
4096,2669,2678,9,4,246,360,269,0
4096,2670,2678,8,4,246,360,270,0
4096,2671,2678,7,4,246,360,271,0
4096,2672,2678,6,4,246,360,272,0
4096,2673,2694,21,4,246,360,273,0
4096,2674,2694,20,4,246,360,274,0
4096,2675,2694,19,4,246,360,275,0
4096,2676,2694,18,4,246,360,276,0
4096,2677,2694,17,4,246,360,277,0
4096,2678,2694,16,4,246,360,278,0
4096,2679,2694,15,4,246,360,279,0
4096,2680,2694,14,4,246,360,280,0
4096,2681,2694,13,4,246,360,281,0
4096,2682,2694,12,4,246,360,282,0
4096,2683,2694,11,4,246,360,283,0
4096,2684,2694,10,4,246,360,284,0
4096,2685,2694,9,4,246,360,285,0
4096,2686,2694,8,4,246,360,286,0
4096,2687,2694,7,4,246,360,287,0
4096,2688,2694,6,4,246,360,288,0
4096,2689,2710,21,4,246,360,289,0
4096,2690,2710,20,4,246,360,290,0
4096,2691,2710,19,4,246,360,291,0
4096,2692,2710,18,4,246,360,292,0
4096,2693,2710,17,4,246,360,293,0
4096,2694,2710,16,4,246,360,294,0
4096,2695,2710,15,4,246,360,295,0
4096,2696,2710,14,4,246,360,296,0
4096,2697,2710,13,4,246,360,297,0
4096,2698,2710,12,4,246,360,298,0
4096,2699,2710,11,4,246,360,299,0
4096,2700,2710,10,4,246,360,300,0
4096,2701,2710,9,4,246,360,301,0
4096,2702,2710,8,4,246,360,302,0
4096,2703,2710,7,4,246,360,303,0
4096,2704,2710,6,4,246,360,304,0
4096,2705,2726,21,4,246,360,305,0
4096,2706,2726,20,4,246,360,306,0
4096,2707,2726,19,4,246,360,307,0
4096,2708,2726,18,4,246,360,308,0
4096,2709,2726,17,4,246,360,309,0
4096,2710,2726,16,4,246,360,310,0
4096,2711,2726,15,4,246,360,311,0
4096,2712,2726,14,4,246,360,312,0
4096,2713,2726,13,4,246,360,313,0
4096,2714,2726,12,4,246,360,314,0
4096,2715,2726,11,4,246,360,315,0
4096,2716,2726,10,4,246,360,316,0
4096,2717,2726,9,4,246,360,317,0
4096,2718,2726,8,4,246,360,318,0
4096,2719,2726,7,4,246,360,319,0
4096,2720,2726,6,4,246,360,320,0
4096,2721,2742,21,4,246,360,321,0
4096,2722,2742,20,4,246,360,322,0
4096,2723,2742,19,4,246,360,323,0
4096,2724,2742,18,4,246,360,324,0
4096,2725,2742,17,4,246,360,325,0
4096,2726,2742,16,4,246,360,326,0
4096,2727,2742,15,4,246,360,327,0
4096,2728,2742,14,4,246,360,328,0
4096,2729,2742,13,4,246,360,329,0
4096,2730,2742,12,4,246,360,330,0
4096,2731,2742,11,4,246,360,331,0
4096,2732,2742,10,4,246,360,332,0
4096,2733,2742,9,4,246,360,333,0
4096,2734,2742,8,4,246,360,334,0
4096,2735,2742,7,4,246,360,335,0
4096,2736,2742,6,4,246,360,336,0
4096,2737,2758,21,4,246,360,337,0
4096,2738,2758,20,4,246,360,338,0
4096,2739,2758,19,4,246,360,339,0
4096,2740,2758,18,4,246,360,340,0
4096,2741,2758,17,4,246,360,341,0
4096,2742,2758,16,4,246,360,342,0
4096,2743,2758,15,4,246,360,343,0
4096,2744,2758,14,4,246,360,344,0
4096,2745,2758,13,4,246,360,345,0
4096,2746,2758,12,4,246,360,346,0
4096,2747,2758,11,4,246,360,347,0
4096,2748,2758,10,4,246,360,348,0
